"","1170_F_kid_yes","1165_F_kid_yes","1156_F_kid_yes","1109_F_kid_no","1164_F_kid_no","1010_F_kid_yes","1154_F_kid_no","1151_F_kid_no","1152_F_kid_no","1108_F_kid_yes","1051_F_kid_yes","1157_F_kid_no","1175_F_kid_no","1174_F_kid_no","1127_M_kid_yes","1119_M_kid_yes","1081_M_kid_no","1132_M_kid_no","1105_M_kid_yes","1089_M_kid_yes","1192_M_kid_yes","1169_M_kid_no","1148_M_kid_yes","1138_M_kid_yes","1139_M_kid_yes","1013_M_kid_no","1143_M_kid_no","1173_M_kid_no"
"LZTS1",6,1,0,3,0,1,1,2,2,0,0,0,5,5,2,3,2,2,3,2,2,5,2,5,1,3,7,0
"LZTS2",1558,491,423,637,118,642,375,665,675,188,209,261,1192,500,302,535,914,682,718,448,534,522,562,690,561,817,621,465
"LZTS3",9199,3319,3247,3647,823,4039,2603,5385,4166,1170,1154,994,5244,3814,2511,4010,4774,3924,4960,2602,4565,4721,3528,5346,3527,5460,3421,2145
"M1AP",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0
"M6PR",1797,837,771,1128,166,884,718,1098,1255,258,267,400,1242,758,541,1120,1204,971,1215,1022,755,664,954,1103,952,1005,587,621
"MAB21L1",18,6,3,4,2,2,4,13,9,0,0,9,4,3,9,8,3,7,4,4,4,3,4,6,6,7,6,7
"MAB21L3",49,29,17,29,11,47,16,31,25,8,9,8,49,33,18,18,70,39,28,12,16,26,24,28,20,43,13,29
"MAB21L4",6,0,0,0,3,6,1,1,1,1,0,0,14,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0
"MACC1",140,54,63,100,17,91,51,68,76,22,14,24,101,95,35,59,67,106,69,66,43,84,86,48,55,114,38,47
"MACF1",3775,1423,1318,1588,447,2075,1312,1788,2125,319,456,506,4234,2680,1202,1864,1965,1355,2145,1140,1647,1682,1546,1735,1415,2745,1678,1384
"MACO1",710,279,242,392,68,346,204,388,350,72,96,253,949,440,125,335,613,374,378,251,258,441,291,367,245,478,496,306
"MACROD1",2732,729,780,1431,239,1090,711,1310,1089,463,420,724,2078,1153,638,925,1534,1471,1371,1203,869,1128,999,1165,1273,1225,964,645
"MACROH2A1",2122,802,779,1023,149,851,699,1011,1096,281,292,650,1470,837,543,912,1135,1220,1054,998,808,656,888,1111,938,1133,601,612
"MACROH2A2",93,18,19,27,2,35,16,43,36,7,5,15,31,33,18,34,39,28,21,32,37,22,32,52,17,32,15,12
"MAD1L1",452,188,109,200,30,171,108,264,187,48,71,59,244,135,59,202,160,159,223,168,215,124,168,211,181,296,138,109
"MAD2L1",94,45,39,46,7,32,25,47,53,26,27,21,60,31,28,58,63,50,51,46,38,29,47,54,32,71,24,25
"MAD2L1BP",185,53,62,100,14,63,65,97,106,29,16,47,160,55,54,101,74,76,110,66,71,69,105,130,97,84,53,57
"MAD2L2",357,121,103,168,41,164,88,146,121,59,36,99,233,165,97,118,152,223,163,152,101,121,128,186,133,174,98,117
"MADCAM1",22,8,8,8,4,10,6,11,11,0,1,3,7,10,6,11,10,3,9,10,10,4,5,9,6,5,8,8
"MADD",611,200,191,248,38,244,125,334,305,67,56,67,662,352,115,250,338,251,247,130,266,298,223,291,157,361,309,175
"MAEA",2249,904,697,1097,140,866,684,1201,1094,258,313,525,1965,1048,473,1034,1175,1114,1280,875,1030,779,895,1131,927,1361,799,660
"MAEL",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0
"MAF",3755,1229,1358,1508,366,2024,1428,2180,2456,446,442,1534,7865,2977,948,1779,2045,2058,1943,1870,1776,3480,2108,2355,1922,1726,4121,1013
"MAF1",56,19,19,21,4,27,14,32,30,11,13,7,77,19,7,17,41,26,33,25,15,25,21,31,20,30,48,14
"MAFA",0,2,0,0,1,5,0,2,1,1,2,0,25,3,0,3,4,3,1,2,1,2,3,1,3,5,3,5
"MAFB",1152,494,297,422,46,392,391,596,703,123,138,181,1002,451,279,340,497,342,289,266,402,480,353,520,422,491,472,178
"MAFF",72,16,20,16,11,71,25,35,36,7,16,55,552,116,11,39,137,92,45,46,32,154,37,53,39,98,142,84
"MAFG",535,150,130,244,45,167,168,272,213,66,52,66,560,170,118,153,243,171,254,164,186,220,191,220,207,275,218,109
"MAFK",1765,667,615,791,143,675,607,832,957,254,285,509,2152,828,443,810,950,838,895,856,675,865,718,918,1007,964,971,416
"MAG",79,34,40,31,2,28,12,44,24,12,14,29,95,33,27,33,31,56,30,23,43,17,25,46,24,55,33,16
"MAGEA10",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"MAGEA13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGEB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGEB16",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"MAGEB18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGEB3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,1,0,1,4,0,4,0,2
"MAGEB4",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"MAGEB5",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGED1",8584,3247,2463,3753,573,3407,2428,4079,3949,1041,891,1979,6155,3499,1641,2981,3651,4132,3023,3557,3352,3163,4180,3369,3368,3817,2802,2061
"MAGED2",1131,362,286,618,88,380,349,527,587,154,153,170,446,224,190,369,407,529,453,475,293,231,448,441,396,642,194,154
"MAGEE1",98,29,33,48,7,43,14,77,52,17,6,20,31,30,23,60,42,39,54,38,37,23,41,45,44,59,24,19
"MAGEE2",38,20,23,14,7,23,13,26,25,11,4,12,21,11,10,26,15,34,21,11,15,16,10,18,11,16,7,9
"MAGEH1",930,314,305,505,95,427,289,489,463,125,154,299,641,395,200,450,457,560,577,486,341,332,363,440,408,560,301,224
"MAGEL2",1,0,0,0,0,0,0,4,1,2,0,0,1,2,0,1,1,0,2,1,1,0,1,2,0,1,1,0
"MAGI1",472,144,165,172,39,202,140,304,190,40,32,35,322,310,122,206,215,145,202,121,190,206,173,180,146,225,147,140
"MAGI2",108,18,5,30,2,33,22,39,48,4,7,2,33,42,24,24,35,27,16,11,30,24,26,23,29,35,12,13
"MAGI3",718,318,326,359,52,331,256,452,495,78,106,110,734,541,200,415,423,294,382,255,357,314,323,393,269,510,335,267
"MAGIX",755,223,199,421,72,352,244,366,380,113,117,191,316,211,172,323,483,421,318,335,230,212,342,371,281,390,172,214
"MAGOHB",607,291,286,404,74,294,230,282,351,117,97,267,389,225,245,267,342,358,507,423,234,176,290,344,331,376,151,172
"MAGT1",1486,645,870,869,194,839,780,922,1062,235,217,311,791,686,469,884,914,785,1076,931,660,584,792,783,848,881,387,520
"MAIP1",30,40,19,24,6,18,12,20,16,8,10,9,31,13,25,22,27,19,35,18,17,13,12,38,24,26,9,2
"MAJIN",103,40,43,83,9,46,31,45,47,14,14,24,16,26,27,49,33,37,37,49,41,27,73,20,39,39,3,31
"MAK16",526,247,216,271,54,244,197,271,332,97,74,195,554,284,146,278,376,310,334,270,198,231,261,356,233,326,191,209
"MAL",2038,602,723,790,175,777,469,824,758,175,229,376,1911,1313,448,707,760,1275,813,731,703,556,666,858,652,1537,596,632
"MAL2",458,145,128,149,41,259,140,194,242,35,39,76,479,240,91,184,185,264,155,122,161,153,190,179,170,335,175,156
"MALL",25,10,7,14,2,13,26,3,10,2,0,0,11,12,7,35,6,2,10,7,2,4,2,16,10,22,3,5
"MALRD1",315,89,86,114,17,119,93,150,153,26,41,77,202,104,53,115,142,103,126,103,110,122,116,162,101,153,107,77
"MALSU1",761,296,329,401,83,338,280,393,479,124,123,195,474,360,268,447,441,360,628,424,399,314,372,438,429,406,269,278
"MALT1",396,238,207,205,49,170,163,276,317,71,86,141,356,263,155,284,425,222,329,224,231,220,190,293,242,261,197,193
"MAMDC2",142,48,51,61,13,138,54,55,59,17,11,21,70,47,29,54,102,97,48,51,87,31,59,49,53,151,34,44
"MAMDC4",476,136,136,188,39,209,115,191,182,60,55,74,296,147,159,196,259,223,180,156,146,174,207,234,139,270,133,145
"MAML1",393,142,126,134,36,168,99,212,204,32,34,47,523,207,77,161,255,146,199,91,182,261,144,175,135,263,244,154
"MAML2",400,140,163,163,40,198,117,242,211,29,40,43,329,277,98,188,241,148,163,122,219,212,147,179,156,216,176,164
"MAML3",112,16,22,29,6,35,32,59,54,11,3,11,98,55,20,35,41,32,30,21,39,39,32,41,25,41,42,23
"MAMLD1",23,14,10,9,0,5,3,10,4,1,1,0,13,19,4,6,7,7,7,5,8,5,6,10,3,10,15,3
"MAMSTR",936,394,205,400,15,104,303,497,198,91,206,35,84,94,220,542,150,105,703,409,471,101,521,362,360,281,79,68
"MAN1A1",852,299,407,495,101,519,322,544,581,106,90,311,931,723,239,442,488,454,536,366,357,557,391,454,423,524,500,314
"MAN1A2",846,320,376,525,68,423,362,547,531,98,139,154,505,401,224,503,489,350,662,463,432,323,394,434,450,449,242,345
"MAN1B1",1640,614,531,785,138,683,505,894,788,155,219,212,988,574,395,754,940,768,827,614,706,561,689,703,629,981,469,470
"MAN1C1",138,40,34,49,9,68,41,78,68,13,10,41,174,83,28,39,93,88,62,57,65,89,67,66,42,102,102,68
"MAN2A1",542,196,246,401,83,412,261,400,466,73,62,88,450,387,171,375,399,321,330,272,288,350,279,290,222,478,287,308
"MAN2A2",1794,488,406,777,157,699,433,750,864,155,150,139,968,641,454,613,867,592,604,384,740,663,598,752,524,872,533,391
"MAN2B1",1180,436,367,657,89,667,318,784,863,152,158,205,1031,682,476,750,665,573,1084,646,952,692,687,773,803,771,464,430
"MAN2B2",768,295,242,451,49,380,275,557,660,104,75,67,511,433,181,560,680,278,291,193,391,450,415,433,318,678,352,272
"MAN2C1",2144,777,657,1037,150,811,576,1101,976,329,274,296,952,657,558,953,1067,996,1036,795,878,748,880,1094,933,1097,624,428
"MANBA",2294,1054,927,1699,198,1039,986,1637,1637,407,376,316,988,790,645,1161,1356,1017,1631,1242,1024,647,1144,1102,1298,1281,512,525
"MANBAL",206,125,107,143,22,119,80,139,116,28,55,64,174,123,75,116,154,160,152,128,102,67,108,133,142,194,57,83
"MANEA",323,167,193,195,40,167,143,226,175,49,45,123,137,140,129,200,164,157,288,215,133,125,142,186,226,180,81,79
"MANEAL",3,5,3,0,0,1,0,4,2,2,0,0,4,4,0,3,2,1,1,1,3,3,1,2,0,1,2,3
"MANF",1289,651,441,569,203,682,437,536,569,191,300,474,884,557,506,684,1252,841,841,843,572,443,580,859,778,670,357,585
"MANSC1",392,127,137,141,28,190,96,207,165,33,38,60,185,160,97,157,283,137,128,112,140,115,142,191,150,299,106,158
"MANSC4",5,0,2,3,0,3,1,2,2,0,1,1,0,2,3,2,0,2,0,2,4,2,3,5,1,8,1,0
"MAOA",1084,533,476,626,72,566,573,857,733,188,135,224,714,547,312,784,660,612,839,588,462,371,541,548,538,688,325,324
"MAOB",4247,1648,1645,3747,451,2346,2139,2665,2578,713,692,1195,1633,1647,1576,2768,2475,2489,3015,2533,1982,1768,2085,2463,2754,2760,1003,1097
"MAP10",251,61,80,112,17,117,66,118,104,34,43,47,77,99,61,133,158,118,144,66,102,85,71,152,92,152,67,73
"MAP11",695,266,214,317,66,370,208,312,281,79,105,258,801,328,207,285,425,383,373,237,335,360,269,371,293,358,350,213
"MAP1A",173,69,41,48,6,55,41,188,80,12,41,27,115,99,51,74,123,43,74,56,59,62,66,80,74,70,69,58
"MAP1B",972,314,326,275,109,547,404,462,598,78,76,175,827,611,233,392,611,371,286,202,434,391,295,391,264,703,331,379
"MAP1LC3A",847,469,368,449,116,396,296,452,404,119,136,429,759,436,373,435,562,490,559,485,365,422,376,533,514,479,408,165
"MAP1LC3B",2892,1208,1228,1841,326,1746,926,1382,1507,398,696,994,2333,1360,1020,1638,2034,1550,2385,1411,1236,1110,973,1887,1429,1815,915,903
"MAP1S",40,9,12,15,2,19,9,25,21,2,4,3,23,12,9,16,27,20,13,2,22,26,14,16,7,20,20,8
"MAP2",136,37,45,47,15,60,37,104,84,10,19,4,65,56,27,72,61,68,56,44,75,40,69,50,26,83,36,35
"MAP2K1",750,263,236,366,46,360,210,284,362,100,108,155,482,244,177,356,405,402,356,288,287,286,297,342,318,380,241,184
"MAP2K2",2334,883,752,1046,224,855,599,1081,914,297,378,603,1369,755,661,1026,1113,1110,1155,1086,926,713,732,1113,1039,1245,626,482
"MAP2K3",928,386,318,462,77,392,269,448,428,109,110,199,847,367,193,350,451,421,440,336,304,470,326,385,310,534,313,269
"MAP2K4",603,205,221,295,46,231,233,326,300,73,85,145,514,299,169,291,355,296,375,290,254,264,291,268,318,322,221,190
"MAP2K5",296,160,145,158,36,129,104,170,169,47,43,84,197,170,98,152,198,145,183,132,132,110,146,165,174,168,102,90
"MAP2K6",165,57,35,105,23,104,62,75,54,21,26,80,138,132,50,85,51,60,112,80,44,113,46,62,73,108,105,29
"MAP2K7",85,21,21,32,5,49,38,39,38,9,7,9,99,29,24,31,40,38,37,17,32,45,24,40,29,49,31,14
"MAP3K1",1567,581,661,669,126,811,617,885,1097,219,143,388,2237,1717,385,852,888,739,709,638,724,893,704,738,602,1104,931,674
"MAP3K10",598,225,179,249,51,262,158,262,286,71,87,139,573,287,180,239,424,344,323,195,238,306,180,330,195,299,264,236
"MAP3K11",1715,606,498,703,167,685,413,898,789,224,198,391,1661,725,428,655,1029,798,849,587,714,762,623,901,694,916,626,456
"MAP3K12",774,334,379,336,92,412,338,424,433,133,106,360,711,419,293,411,507,454,388,352,380,382,380,429,394,465,323,305
"MAP3K13",949,385,237,511,124,740,353,590,596,127,115,142,984,455,266,547,1294,526,516,288,450,613,477,424,316,607,449,522
"MAP3K14",853,263,219,322,39,300,228,392,391,81,106,66,638,287,194,279,413,237,375,243,300,225,402,348,238,392,224,286
"MAP3K15",2802,1285,1337,1398,251,1157,1121,1445,1579,358,494,841,1044,961,912,1504,1364,1244,1859,1690,1222,721,1210,1396,1612,1410,603,827
"MAP3K19",3,1,1,0,0,0,1,2,0,0,0,2,3,1,0,1,4,0,7,0,0,1,4,2,0,1,0,0
"MAP3K2",76,28,27,49,18,111,93,42,45,13,26,10,288,224,53,48,45,38,122,50,48,55,35,36,17,108,50,47
"MAP3K20",154,68,44,53,20,75,49,84,135,30,16,63,210,110,50,62,97,80,52,44,58,69,59,70,50,105,60,52
"MAP3K21",319,83,111,105,20,144,88,180,182,55,45,47,340,103,109,139,162,94,167,108,146,157,113,138,117,155,145,87
"MAP3K3",788,252,264,382,70,358,224,453,450,86,64,130,1063,484,174,366,476,341,368,267,392,502,355,446,303,505,456,282
"MAP3K4",2249,827,719,979,154,884,625,1274,987,258,217,369,1309,886,542,987,991,831,1138,687,918,788,889,1001,782,1175,616,459
"MAP3K5",323,102,149,162,52,276,122,206,241,46,58,65,408,265,116,183,492,275,282,166,202,310,187,211,152,270,243,238
"MAP3K6",32,13,4,9,5,18,4,13,14,1,4,12,99,32,7,5,28,21,8,8,18,47,12,13,11,35,44,26
"MAP3K7",663,256,266,379,68,339,259,383,416,78,102,156,614,375,187,394,384,351,453,290,300,350,301,387,298,435,283,224
"MAP3K8",45,28,22,33,9,45,11,21,25,7,6,21,133,50,10,22,52,48,20,20,18,56,22,27,26,69,63,44
"MAP3K9",115,26,37,26,11,50,31,59,56,6,3,4,265,161,25,33,59,36,40,12,58,73,21,38,12,92,89,48
"MAP4",2957,964,852,1023,194,1122,761,1433,1439,235,259,258,2156,1482,675,1251,1543,932,1140,825,1289,1393,1104,1142,936,1628,1179,973
"MAP4K1",56,24,18,33,6,24,8,29,34,6,8,17,56,27,16,29,27,28,39,18,24,30,17,64,34,32,26,10
"MAP4K2",590,228,163,204,77,275,146,273,334,58,60,59,577,217,155,193,328,239,284,144,238,209,168,317,220,466,226,153
"MAP4K3",2288,1165,1277,1400,263,1445,969,1724,1542,329,281,580,2795,1931,674,1439,1784,1432,1683,1144,1326,1251,1167,1298,1105,1842,1196,1167
"MAP4K4",741,259,261,328,76,356,210,448,453,71,91,119,1238,513,149,394,467,301,374,179,295,496,310,429,260,526,526,364
"MAP4K5",733,260,300,395,80,399,286,393,400,97,100,215,904,548,213,334,484,425,459,303,302,494,335,390,321,496,474,348
"MAP6",68,20,25,32,1,38,14,47,20,6,7,7,42,18,21,19,34,25,19,29,34,13,26,36,22,42,15,13
"MAP6D1",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"MAP7D1",1240,392,333,402,59,425,248,649,604,116,109,227,1330,609,231,476,812,492,467,290,469,545,416,568,389,728,548,393
"MAP7D2",0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0
"MAP7D3",50,35,17,24,0,35,9,17,45,6,12,11,15,10,20,21,32,26,20,18,19,9,23,17,33,44,8,24
"MAP9",1,3,1,0,0,2,1,4,1,1,0,1,1,0,1,0,1,4,0,1,0,0,2,1,0,1,1,0
"MAPK1",1477,721,619,832,147,699,546,908,942,153,193,384,988,787,514,895,973,740,919,704,757,649,703,828,737,862,573,594
"MAPK10",202,102,95,132,27,125,117,158,137,37,34,92,370,184,79,135,143,126,159,128,87,140,132,149,129,168,124,87
"MAPK12",106,46,25,31,7,41,28,47,30,13,10,33,107,46,34,42,71,64,53,28,51,40,38,54,28,82,48,41
"MAPK13",263,83,92,107,31,158,43,105,93,30,51,54,234,90,92,133,136,141,124,122,118,124,70,100,112,146,93,81
"MAPK14",1195,516,454,565,132,607,364,693,699,121,171,304,1999,861,384,700,785,530,671,443,569,873,560,682,557,928,733,439
"MAPK15",65,25,28,50,6,22,25,38,18,5,10,21,77,33,9,35,39,34,28,25,24,25,26,36,30,34,32,28
"MAPK1IP1",203,70,79,96,25,105,59,99,96,26,20,108,173,107,60,87,130,102,101,101,80,91,118,118,88,113,132,84
"MAPK1IP1L",745,222,315,534,112,459,279,497,459,99,102,162,704,487,245,379,576,391,441,327,378,514,356,522,406,388,325,246
"MAPK3",5342,2140,1579,2814,489,1854,1656,2474,2397,579,529,1337,3121,2115,1565,2332,2316,2338,2093,2011,2296,1797,1838,2444,2421,2765,1550,1069
"MAPK4",316,108,110,143,20,164,104,191,253,27,38,23,252,125,101,173,184,138,108,85,154,144,112,159,116,230,98,107
"MAPK6",830,353,383,559,274,533,376,643,703,131,146,455,2049,949,300,552,629,539,669,450,426,1668,462,583,515,645,1252,462
"MAPK7",224,99,60,101,10,78,47,109,90,23,30,39,232,94,57,72,95,130,78,62,91,114,94,108,86,100,101,47
"MAPK8IP1",1232,468,384,530,85,412,299,608,579,93,110,244,846,507,296,527,728,506,525,371,450,401,501,554,471,575,420,321
"MAPK8IP2",0,2,0,0,0,0,1,3,0,0,1,0,1,2,0,3,11,0,1,0,0,1,0,3,2,9,0,1
"MAPK8IP3",1966,605,589,865,162,947,492,939,994,236,247,285,2973,1213,551,829,1060,857,956,561,1056,1406,825,1038,879,1279,1235,572
"MAPK9",2695,1045,1039,1771,293,1508,1077,1542,1832,443,411,796,1783,1300,763,1390,1832,1630,1505,1407,1183,1186,1130,1266,1327,1883,882,1020
"MAPKAP1",545,264,212,289,69,240,226,300,263,55,72,129,401,254,164,287,356,256,384,241,242,204,257,313,282,314,174,151
"MAPKAPK2",1344,486,473,703,89,501,376,716,805,147,191,452,1998,919,359,666,785,647,663,514,561,922,483,707,617,1037,1084,458
"MAPKAPK3",368,136,169,232,40,170,174,273,197,56,85,101,564,237,63,162,467,201,281,174,123,192,119,261,110,279,249,171
"MAPKAPK5",930,376,300,492,115,400,254,459,505,136,101,328,814,427,284,480,604,480,533,447,356,410,430,508,428,568,341,263
"MAPKAPK5-AS1",11,1,3,3,1,1,1,0,1,3,6,1,2,2,0,2,1,2,5,0,0,2,0,1,3,1,5,2
"MAPKBP1",518,163,149,188,33,169,125,243,285,41,46,38,413,229,121,233,220,171,207,102,221,228,159,245,169,260,241,121
"MAPRE1",188,64,73,96,10,68,58,114,105,24,25,42,140,70,48,118,96,117,122,104,73,77,85,77,110,102,58,53
"MAPRE2",455,128,135,178,24,209,123,233,306,40,40,43,202,147,84,195,235,198,195,140,153,124,156,186,187,290,111,125
"MAPRE3",771,303,293,428,111,481,248,386,393,117,104,313,852,401,227,359,659,477,304,294,318,367,349,426,375,524,340,257
"MAPT",2110,644,602,900,97,782,645,1014,1452,144,190,127,676,556,525,909,1095,721,779,536,946,467,989,811,665,1190,322,533
"MARCHF1",2,0,1,3,0,2,0,2,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,2,0,3,0,0
"MARCHF10",40,16,11,10,0,10,10,9,16,0,1,10,9,16,18,9,13,23,10,5,14,6,15,15,8,20,5,13
"MARCHF11",1,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,2,3,2,0,1
"MARCHF2",4799,1521,1541,2638,364,1809,1386,2393,2375,657,685,895,1681,1175,1385,2068,2410,2150,2794,2549,1993,1076,1846,2422,1985,2041,908,1440
"MARCHF3",230,88,87,100,41,171,77,119,120,20,26,114,250,98,59,96,172,123,117,101,86,84,75,112,109,129,80,107
"MARCHF4",0,0,0,0,1,1,0,1,2,0,0,0,4,2,1,0,0,1,1,1,0,0,0,0,0,1,0,1
"MARCHF5",1534,715,755,894,175,883,631,954,1007,186,240,638,1406,880,572,927,1196,836,1057,912,678,774,720,857,909,904,691,639
"MARCHF6",4517,1792,2151,2834,792,3770,1752,2913,3298,742,525,1011,5998,4157,1539,2379,3293,2571,3079,1879,2270,4114,2056,2310,2172,4104,3415,1969
"MARCHF7",2544,1094,1519,1499,315,1663,1355,1601,1793,457,500,1549,3185,1757,802,1433,2056,1338,1953,1465,1155,1365,1344,1331,1287,1905,1505,1114
"MARCHF8",716,247,225,403,58,259,257,388,425,71,99,85,528,359,149,347,420,251,422,220,332,301,330,311,312,367,265,217
"MARCHF9",468,263,173,289,44,272,139,254,236,75,69,150,459,270,134,244,311,311,306,216,154,206,190,218,223,329,203,209
"MARCKS",117,38,41,30,4,24,33,83,32,14,6,8,47,35,17,19,35,13,60,36,35,34,49,55,27,31,52,23
"MARCKSL1",12,6,1,9,2,4,1,6,3,0,1,3,9,4,4,2,8,9,5,1,4,2,2,16,6,11,3,1
"MARCO",77,2,7,2,6,25,1,38,5,9,1,0,3,4,10,0,36,4,6,12,0,1,3,0,1,36,0,5
"MARCOL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MARF1",1573,578,659,844,228,992,642,960,1032,194,179,226,1619,1229,509,831,1090,701,951,547,689,942,859,736,542,1341,826,722
"MARK1",138,60,61,64,3,41,32,63,61,17,15,22,95,64,36,71,65,77,73,77,52,50,54,65,52,62,45,47
"MARK2",1626,471,419,622,111,729,478,821,803,156,154,281,1341,956,364,616,691,598,642,476,760,1022,701,633,542,865,868,451
"MARK3",1299,504,508,600,106,528,452,700,686,172,182,382,970,560,466,764,679,520,926,727,663,496,657,676,755,605,435,414
"MARK4",190,60,46,64,18,79,52,91,77,14,30,41,243,108,44,64,82,78,75,45,78,95,69,93,59,101,111,53
"MARS1",1326,837,580,680,142,826,449,901,712,157,240,533,1653,792,582,949,968,830,1152,953,578,640,681,810,834,1013,742,530
"MARS2",216,79,86,110,19,131,69,123,131,36,37,59,108,124,87,111,152,95,143,85,115,90,70,112,135,143,88,80
"MARVELD1",51,3,9,10,0,12,6,14,27,1,2,1,18,10,10,17,20,19,8,12,14,9,10,29,24,21,11,3
"MARVELD2",142,67,55,52,22,73,50,75,74,5,14,26,175,113,21,80,73,60,66,54,58,86,60,69,66,99,87,56
"MARVELD3",282,123,86,116,17,115,60,127,140,35,37,30,216,90,70,116,111,85,129,68,131,97,65,132,133,126,80,61
"MAS1",2,5,2,2,0,1,1,0,0,1,1,0,2,2,2,1,1,1,2,0,0,2,0,1,1,2,1,2
"MASP1",35,6,3,27,0,12,15,18,16,4,6,1,26,5,8,15,8,20,10,14,13,5,24,22,4,23,12,4
"MASP2",279,128,129,131,41,122,71,134,167,34,19,71,260,119,65,145,150,177,136,124,94,100,143,182,141,195,115,131
"MAST1",24,4,1,5,2,9,5,27,7,3,3,3,19,7,5,7,8,9,4,3,4,5,2,16,1,7,8,4
"MAST2",1445,495,380,573,101,495,367,699,771,93,125,201,1112,650,366,656,879,502,645,393,662,615,548,669,551,871,543,486
"MAST3",705,163,161,277,60,342,124,277,309,54,68,59,394,276,195,301,289,200,321,158,268,380,245,277,189,459,340,211
"MAST4",669,178,160,169,46,237,150,340,330,48,48,49,586,367,121,235,395,196,203,116,226,282,276,238,155,435,349,200
"MASTIN (CANIS LUPUS FAMILIARIS)",10,4,6,6,0,1,1,8,3,2,0,0,7,2,6,4,3,3,6,3,2,0,8,3,1,3,2,2
"MASTL",35,12,13,5,4,17,9,13,25,6,1,6,14,12,11,14,13,12,13,13,12,13,16,13,12,18,4,11
"MAT1A",2432,811,704,1240,99,618,779,1378,1369,244,273,126,301,392,677,1300,791,753,1322,903,1194,561,1130,1046,1116,975,286,600
"MAT2A",4668,2305,2379,2593,949,2879,2108,2235,2849,654,910,3320,10625,4426,1749,2267,3046,4880,3288,2786,2036,5236,2153,3188,3521,3143,4743,3614
"MAT2B",2315,1043,983,1500,208,1067,931,1442,1256,370,379,813,1398,915,699,1144,1037,1198,1639,1438,1055,855,1037,1180,1240,1249,771,637
"MATK",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"MATN1",0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,3,4,2,0
"MATN2",136,31,20,37,3,15,36,66,58,8,12,12,45,33,15,59,55,45,28,26,49,15,35,82,46,50,17,19
"MATN3",39,5,3,5,1,3,8,15,6,3,1,9,87,29,1,8,9,8,13,7,13,15,1,7,4,10,21,8
"MATN4",28,8,5,6,3,17,8,13,15,5,4,2,12,6,8,9,11,5,13,4,4,11,7,12,11,7,9,4
"MATR3",2807,1231,1528,1569,239,1572,1362,1953,2058,431,460,927,2456,1595,768,1683,2149,1752,2012,1704,1189,1306,1625,1603,1508,1942,1117,1130
"MAU2",386,105,119,152,48,190,115,203,210,36,43,31,407,227,106,158,181,123,226,120,171,194,142,156,135,225,209,126
"MAVS",2297,816,660,1076,131,1074,586,1091,1064,255,255,396,1936,1112,518,911,1201,949,949,615,903,1068,874,1043,779,1222,948,633
"MAX",821,390,295,385,95,419,273,371,350,111,118,368,1135,546,211,422,596,610,389,357,296,370,376,439,413,539,458,386
"MAZ",1566,651,499,678,157,667,422,729,723,242,189,479,1780,696,405,709,985,810,701,613,570,691,637,1001,640,858,678,504
"MB",1,59,0,0,0,1,0,0,0,0,0,4,1,38,0,1,111,1,0,0,0,1,2,19,104,210,0,5
"MB21D2",452,159,142,268,42,171,144,254,269,52,57,98,342,195,89,197,226,180,234,164,185,192,201,260,200,196,181,140
"MBD1",1264,503,392,472,99,611,279,710,671,121,183,178,951,574,361,576,827,530,650,365,597,525,514,653,495,758,470,364
"MBD2",1539,670,611,1000,124,661,476,885,878,171,199,509,1373,860,447,823,1006,813,803,740,752,661,653,825,796,876,576,420
